series_id,source_file,source_row,timestamp,SPM72_Wm2,PV_Rear,sync_difference_s,source_status,category,condition_code,notes,valid_pair,sync_within_tolerance,analysis_eligible
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,90,2026-08-20 06:59:08+00:00,466.0,82.4,2.152,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,91,2026-08-20 06:59:38+00:00,467.0,82.8,2.168,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,92,2026-08-20 07:00:08+00:00,467.0,82.9,2.183,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,93,2026-08-20 07:00:38+00:00,489.0,82.9,2.198,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,94,2026-08-20 07:01:08+00:00,482.0,83.5,2.213,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,95,2026-08-20 07:01:38+00:00,488.0,83.5,-7.772,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,96,2026-08-20 07:02:08+00:00,478.0,83.6,-2.643,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,97,2026-08-20 07:02:38+00:00,480.0,83.9,-2.623,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,98,2026-08-20 07:03:08+00:00,482.0,84.1,-2.609,,unknown,,No metadata entry,True,True,True
20260820_091508,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_091508\synchronized_measurements.csv,99,2026-08-20 07:03:38+00:00,484.0,84.3,-2.598,,unknown,,No metadata entry,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,2,2026-08-20 08:49:39+00:00,690.0,113.6,2.373,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,3,2026-08-20 08:50:09+00:00,693.0,113.7,2.578,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,4,2026-08-20 08:50:39+00:00,695.0,113.8,2.329,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,5,2026-08-20 08:51:09+00:00,697.0,114.2,2.353,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,6,2026-08-20 08:51:39+00:00,695.0,114.2,2.366,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,7,2026-08-20 08:52:09+00:00,695.0,114.2,2.39,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,8,2026-08-20 08:52:39+00:00,696.0,114.3,2.409,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,9,2026-08-20 08:53:09+00:00,696.0,114.5,2.424,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,10,2026-08-20 08:53:39+00:00,698.0,114.6,2.44,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,11,2026-08-20 08:54:09+00:00,698.0,114.5,2.454,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,12,2026-08-20 08:54:39+00:00,701.0,114.5,2.462,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,13,2026-08-20 08:55:09+00:00,700.0,114.9,2.476,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,14,2026-08-20 08:55:39+00:00,702.0,114.9,2.49,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,15,2026-08-20 08:56:09+00:00,706.0,115.2,2.505,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,16,2026-08-20 08:56:39+00:00,706.0,115.1,2.517,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,17,2026-08-20 08:57:09+00:00,705.0,115.2,2.53,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,18,2026-08-20 08:57:39+00:00,704.0,115.1,2.546,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,19,2026-08-20 08:58:09+00:00,704.0,115.4,2.558,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,20,2026-08-20 08:58:39+00:00,669.0,115.5,2.57,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,21,2026-08-20 08:59:10+00:00,510.0,115.5,1.577,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,22,2026-08-20 08:59:40+00:00,312.0,115.5,1.587,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,23,2026-08-20 09:00:10+00:00,135.0,115.7,1.591,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,24,2026-08-20 09:00:40+00:00,62.0,115.8,1.605,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,25,2026-08-20 09:01:10+00:00,61.0,115.7,1.62,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,26,2026-08-20 09:01:40+00:00,61.0,115.9,1.637,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,27,2026-08-20 09:02:10+00:00,61.0,114.0,1.65,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,28,2026-08-20 09:02:40+00:00,703.0,115.0,1.665,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,29,2026-08-20 09:03:10+00:00,759.0,118.3,1.867,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,30,2026-08-20 09:03:40+00:00,731.0,115.4,-8.325,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,31,2026-08-20 09:04:10+00:00,731.0,115.7,-3.196,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,32,2026-08-20 09:04:40+00:00,731.0,115.5,-3.181,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,33,2026-08-20 09:05:10+00:00,730.0,115.4,-3.172,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,34,2026-08-20 09:05:40+00:00,730.0,115.3,-3.161,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,35,2026-08-20 09:06:10+00:00,731.0,115.5,-3.138,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,36,2026-08-20 09:06:40+00:00,730.0,115.4,-3.127,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,37,2026-08-20 09:07:10+00:00,732.0,115.6,-3.108,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,38,2026-08-20 09:07:40+00:00,731.0,115.9,-3.096,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,39,2026-08-20 09:08:10+00:00,733.0,116.1,-3.081,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,40,2026-08-20 09:08:40+00:00,735.0,116.4,-3.065,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,41,2026-08-20 09:09:10+00:00,736.0,116.4,-3.049,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,42,2026-08-20 09:09:40+00:00,735.0,116.4,-3.034,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,43,2026-08-20 09:10:10+00:00,738.0,116.5,-3.024,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,44,2026-08-20 09:10:40+00:00,739.0,116.8,-3.008,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,45,2026-08-20 09:11:10+00:00,741.0,117.2,-3.001,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,46,2026-08-20 09:11:40+00:00,739.0,117.3,-2.988,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,47,2026-08-20 09:12:10+00:00,744.0,118.1,-2.97,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,48,2026-08-20 09:12:40+00:00,735.0,115.8,-2.957,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,49,2026-08-20 09:13:10+00:00,742.0,117.2,-2.947,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,50,2026-08-20 09:13:40+00:00,736.0,115.8,-2.941,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,51,2026-08-20 09:14:40+00:00,740.0,117.2,-2.919,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,52,2026-08-20 09:15:10+00:00,741.0,117.3,-2.909,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,53,2026-08-20 09:15:40+00:00,743.0,117.5,-2.899,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,54,2026-08-20 09:16:10+00:00,743.0,117.6,-2.883,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,55,2026-08-20 09:16:40+00:00,745.0,117.6,-2.68,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,56,2026-08-20 09:17:10+00:00,745.0,117.6,-2.854,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,57,2026-08-20 09:17:40+00:00,748.0,117.8,-2.844,,dynamic_C1,C1,isolated clouds,True,True,True
20260820_114939,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260820_114939\synchronized_measurements.csv,58,2026-08-20 09:18:10+00:00,748.0,118.1,-2.833,,dynamic_C1,C1,isolated clouds,True,True,True
